order_id,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
1499,Office Supplies,Binders,OFF-BI-10003981,20,20,5,5,1.0,19.0,-5.0
1500,Office Supplies,Paper,OFF-PA-10002749,20,20,3,2,0.4,19.6,-1.1999999999999957
1501,Office Supplies,Paper,OFF-PA-10003823,200,220,9,2,4.4,215.6,140.39999999999995
1502,Office Supplies,Storage,OFF-ST-10003716,500,540,3,5,27.0,513.0,39.0
1503,Technology,Phones,TEC-PH-10001300,30,30,2,3,0.9,29.1,-1.7999999999999972
1504,Furniture,Furnishings,FUR-FU-10000010,10,10,2,5,0.5,9.5,-1.0
1505,Office Supplies,Art,OFF-AR-10001868,10,10,4,4,0.4,9.6,-1.6000000000000014
1506,Furniture,Tables,FUR-TA-10003715,920,1000,6,3,30.0,970.0,300.0
1507,Office Supplies,Binders,OFF-BI-10003708,20,20,3,2,0.4,19.6,-1.1999999999999957
1508,Technology,Machines,TEC-MA-10004458,380,400,4,4,16.0,384.0,16.0
1509,Office Supplies,Binders,OFF-BI-10004965,30,30,3,3,0.9,29.1,-2.6999999999999957
1510,Furniture,Furnishings,FUR-FU-10004270,10,10,2,2,0.2,9.8,-0.3999999999999986
1511,Office Supplies,Art,OFF-AR-10002135,310,390,8,4,15.6,374.4,515.1999999999998
1512,Office Supplies,Art,OFF-AR-10003514,30,40,9,2,0.8,39.2,82.80000000000003
1513,Office Supplies,Storage,OFF-ST-10002276,190,200,3,2,4.0,196.0,18.0
1514,Office Supplies,Binders,OFF-BI-10001098,20,20,5,2,0.4,19.6,-1.999999999999993
1515,Office Supplies,Binders,OFF-BI-10001636,10,10,4,4,0.4,9.6,-1.6000000000000014
1516,Furniture,Chairs,FUR-CH-10002961,50,60,1,3,1.8,58.2,8.200000000000003
1517,Furniture,Tables,FUR-TA-10004256,1470,1670,4,5,83.5,1586.5,466.0
1518,Office Supplies,Binders,OFF-BI-10004593,70,80,2,4,3.2,76.8,13.599999999999994
1519,Office Supplies,Binders,OFF-BI-10002827,10,10,3,2,0.2,9.8,-0.5999999999999979
1520,Office Supplies,Binders,OFF-BI-10001759,20,20,7,5,1.0,19.0,-7.0
1521,Office Supplies,Art,OFF-AR-10001419,20,20,5,2,0.4,19.6,-1.999999999999993
1522,Furniture,Furnishings,FUR-FU-10002253,170,210,6,2,4.2,205.8,214.80000000000007
1523,Office Supplies,Paper,OFF-PA-10002586,20,20,5,5,1.0,19.0,-5.0
1524,Office Supplies,Paper,OFF-PA-10003039,180,200,8,3,6.0,194.0,112.0
1525,Office Supplies,Storage,OFF-ST-10004804,210,250,6,2,5.0,245.0,210.0
1526,Office Supplies,Art,OFF-AR-10004042,80,90,6,2,1.8,88.2,49.20000000000002
1527,Office Supplies,Art,OFF-AR-10002221,0,0,2,2,0.0,0.0,0.0
1528,Furniture,Furnishings,FUR-FU-10002456,10,10,2,3,0.3,9.7,-0.6000000000000014
1529,Office Supplies,Fasteners,OFF-FA-10004968,30,30,7,4,1.2,28.8,-8.399999999999995
1530,Office Supplies,Paper,OFF-PA-10001274,10,10,2,2,0.2,9.8,-0.3999999999999986
1531,Office Supplies,Paper,OFF-PA-10001125,60,70,3,3,2.1,67.9,23.700000000000017
1532,Office Supplies,Storage,OFF-ST-10000344,10,10,1,4,0.4,9.6,-0.40000000000000036
1533,Office Supplies,Fasteners,OFF-FA-10000585,10,10,3,2,0.2,9.8,-0.5999999999999979
1534,Office Supplies,Storage,OFF-ST-10003324,170,210,6,4,8.4,201.6,189.59999999999997
1535,Furniture,Bookcases,FUR-BO-10004015,170,200,2,2,4.0,196.0,52.0
1536,Office Supplies,Storage,OFF-ST-10000419,40,40,3,3,1.2,38.8,-3.6000000000000085
1537,Office Supplies,Appliances,OFF-AP-10001626,10,10,3,5,0.5,9.5,-1.5
1538,Technology,Phones,TEC-PH-10000439,30,40,1,3,1.2,38.8,8.799999999999997
1539,Office Supplies,Art,OFF-AR-10003478,20,20,2,3,0.6,19.4,-1.2000000000000028
1540,Furniture,Bookcases,FUR-BO-10002545,690,780,3,4,31.2,748.8,176.39999999999986
1541,Office Supplies,Binders,OFF-BI-10001765,200,240,7,2,4.8,235.2,246.39999999999992
1542,Furniture,Furnishings,FUR-FU-10003981,10,10,5,4,0.4,9.6,-2.0000000000000018
1543,Office Supplies,Fasteners,OFF-FA-10001561,10,10,6,5,0.5,9.5,-3.0
1544,Office Supplies,Binders,OFF-BI-10004230,70,80,3,5,4.0,76.0,18.0
1545,Office Supplies,Paper,OFF-PA-10000350,30,30,4,3,0.9,29.1,-3.5999999999999943
1546,Furniture,Bookcases,FUR-BO-10002613,1350,1570,7,2,31.4,1538.6,1320.1999999999994
1547,Office Supplies,Paper,OFF-PA-10000994,310,340,4,2,6.8,333.2,92.79999999999995
1548,Office Supplies,Binders,OFF-BI-10002867,20,20,2,4,0.8,19.2,-1.6000000000000014
1549,Office Supplies,Storage,OFF-ST-10001291,20,30,2,3,0.9,29.1,18.200000000000003
1550,Technology,Copiers,TEC-CO-10001046,470,560,1,2,11.2,548.8,78.79999999999995
1551,Office Supplies,Appliances,OFF-AP-10004868,10,10,6,4,0.4,9.6,-2.400000000000002
1552,Office Supplies,Paper,OFF-PA-10000806,90,110,2,4,4.4,105.6,31.19999999999999
1553,Office Supplies,Labels,OFF-LA-10002195,20,20,7,3,0.6,19.4,-4.20000000000001
1554,Office Supplies,Binders,OFF-BI-10003719,110,120,5,4,4.8,115.2,26.000000000000014
1555,Office Supplies,Art,OFF-AR-10001315,10,10,3,3,0.3,9.7,-0.9000000000000021
1556,Technology,Accessories,TEC-AC-10000171,80,90,4,4,3.6,86.4,25.600000000000023
1557,Office Supplies,Envelopes,OFF-EN-10003134,10,10,1,5,0.5,9.5,-0.5
1558,Office Supplies,Art,OFF-AR-10001955,70,80,5,2,1.6,78.4,42.00000000000003
1559,Furniture,Tables,FUR-TA-10001039,140,170,2,2,3.4,166.6,53.19999999999999
1560,Office Supplies,Binders,OFF-BI-10003712,40,40,9,5,2.0,38.0,-18.0
1561,Office Supplies,Labels,OFF-LA-10001641,20,20,6,3,0.6,19.4,-3.6000000000000085
1562,Office Supplies,Art,OFF-AR-10003732,0,0,1,2,0.0,0.0,0.0
1563,Furniture,Tables,FUR-TA-10000577,860,1040,5,2,20.8,1019.2,796.0000000000002
1564,Office Supplies,Paper,OFF-PA-10004000,10,10,3,5,0.5,9.5,-1.5
1565,Office Supplies,Storage,OFF-ST-10001370,290,350,5,5,17.5,332.5,212.5
1566,Technology,Phones,TEC-PH-10004539,400,450,3,2,9.0,441.0,123.0
1567,Technology,Accessories,TEC-AC-10003038,20,20,3,3,0.6,19.4,-1.8000000000000043
1568,Office Supplies,Binders,OFF-BI-10000088,10,10,4,5,0.5,9.5,-2.0
1569,Office Supplies,Paper,OFF-PA-10000357,110,120,3,3,3.6,116.4,19.200000000000017
1570,Office Supplies,Art,OFF-AR-10003504,10,10,3,3,0.3,9.7,-0.9000000000000021
1571,Furniture,Chairs,FUR-CH-10000863,490,600,5,2,12.0,588.0,490.0
1572,Office Supplies,Envelopes,OFF-EN-10003160,20,20,3,2,0.4,19.6,-1.1999999999999957
1573,Technology,Accessories,TEC-AC-10003280,30,30,1,2,0.6,29.4,-0.6000000000000014
1574,Furniture,Chairs,FUR-CH-10000595,320,380,2,3,11.4,368.6,97.20000000000005
1575,Technology,Phones,TEC-PH-10000169,30,40,3,3,1.2,38.8,26.39999999999999
1576,Furniture,Chairs,FUR-CH-10004675,650,760,5,4,30.4,729.6,398.0000000000001
1577,Office Supplies,Storage,OFF-ST-10002406,20,20,2,2,0.4,19.6,-0.7999999999999972
1578,Office Supplies,Paper,OFF-PA-10001526,0,0,1,2,0.0,0.0,0.0
1579,Office Supplies,Appliances,OFF-AP-10004336,140,170,3,3,5.1,164.9,74.70000000000002
1580,Technology,Phones,TEC-PH-10003012,260,310,2,2,6.2,303.8,87.60000000000002
1581,Furniture,Tables,FUR-TA-10002607,340,380,9,4,15.2,364.8,223.2000000000001
1582,Office Supplies,Storage,OFF-ST-10000642,40,40,2,2,0.8,39.2,-1.5999999999999943
1583,Office Supplies,Binders,OFF-BI-10000545,1100,1220,2,4,48.8,1171.2,142.4000000000001
1584,Furniture,Furnishings,FUR-FU-10002157,50,50,3,3,1.5,48.5,-4.5
1585,Furniture,Furnishings,FUR-FU-10001706,10,10,2,3,0.3,9.7,-0.6000000000000014
1586,Technology,Phones,TEC-PH-10000984,850,980,5,3,29.4,950.6,503.0000000000001
1587,Office Supplies,Paper,OFF-PA-10001357,130,140,3,5,7.0,133.0,9.0
1588,Office Supplies,Fasteners,OFF-FA-10000992,10,10,3,2,0.2,9.8,-0.5999999999999979
1589,Technology,Accessories,TEC-AC-10002600,230,250,4,3,7.5,242.5,50.0
1590,Office Supplies,Art,OFF-AR-10001662,10,10,4,4,0.4,9.6,-1.6000000000000014
1591,Office Supplies,Art,OFF-AR-10001221,30,30,7,3,0.9,29.1,-6.29999999999999
1592,Office Supplies,Fasteners,OFF-FA-10002988,10,10,5,3,0.3,9.7,-1.5000000000000036
1593,Technology,Phones,TEC-PH-10004830,180,200,4,3,6.0,194.0,56.0
1594,Office Supplies,Paper,OFF-PA-10004519,10,10,3,3,0.3,9.7,-0.9000000000000021
1595,Furniture,Bookcases,FUR-BO-10000362,300,360,3,3,10.8,349.2,147.59999999999997
1596,Furniture,Chairs,FUR-CH-10004540,40,50,2,5,2.5,47.5,15.0
1597,Furniture,Furnishings,FUR-FU-10001290,460,550,13,5,27.5,522.5,812.5
1598,Office Supplies,Paper,OFF-PA-10000308,20,20,4,2,0.4,19.6,-1.5999999999999943
1599,Office Supplies,Supplies,OFF-SU-10001165,10,10,1,5,0.5,9.5,-0.5
1600,Office Supplies,Art,OFF-AR-10003373,80,100,4,2,2.0,98.0,72.0
1601,Furniture,Furnishings,FUR-FU-10001967,20,20,2,4,0.8,19.2,-1.6000000000000014
1602,Furniture,Furnishings,FUR-FU-10001488,200,210,2,2,4.2,205.8,11.600000000000023
1603,Office Supplies,Art,OFF-AR-10003251,10,10,3,2,0.2,9.8,-0.5999999999999979
1604,Office Supplies,Art,OFF-AR-10001044,150,160,6,3,4.8,155.2,31.199999999999932
1605,Technology,Phones,TEC-PH-10004700,40,40,5,5,2.0,38.0,-10.0
1606,Office Supplies,Art,OFF-AR-10000823,10,10,3,3,0.3,9.7,-0.9000000000000021
1607,Office Supplies,Art,OFF-AR-10004456,60,70,5,4,2.8,67.2,36.000000000000014
1608,Office Supplies,Binders,OFF-BI-10000050,10,10,1,5,0.5,9.5,-0.5
1609,Office Supplies,Paper,OFF-PA-10002377,20,20,4,2,0.4,19.6,-1.5999999999999943
1610,Office Supplies,Binders,OFF-BI-10000591,10,10,3,4,0.4,9.6,-1.200000000000001
1611,Furniture,Bookcases,FUR-BO-10000362,240,290,2,5,14.5,275.5,71.0
1612,Technology,Phones,TEC-PH-10000441,160,200,2,2,4.0,196.0,72.0
1613,Technology,Phones,TEC-PH-10002726,70,80,2,4,3.2,76.8,13.599999999999994
1614,Office Supplies,Storage,OFF-ST-10003306,950,1000,7,4,40.0,960.0,70.0
1615,Technology,Accessories,TEC-AC-10004855,70,80,3,5,4.0,76.0,18.0
1616,Office Supplies,Labels,OFF-LA-10002787,0,0,1,2,0.0,0.0,0.0
1617,Office Supplies,Labels,OFF-LA-10002043,40,40,4,5,2.0,38.0,-8.0
1618,Office Supplies,Art,OFF-AR-10001915,30,30,3,4,1.2,28.8,-3.599999999999998
1619,Office Supplies,Storage,OFF-ST-10000352,60,60,2,5,3.0,57.0,-6.0
1620,Office Supplies,Paper,OFF-PA-10000575,10,10,1,5,0.5,9.5,-0.5
1621,Furniture,Furnishings,FUR-FU-10002937,190,200,2,3,6.0,194.0,8.0
1622,Office Supplies,Labels,OFF-LA-10003930,730,790,8,5,39.5,750.5,164.0
1623,Office Supplies,Binders,OFF-BI-10001107,20,20,2,2,0.4,19.6,-0.7999999999999972
1624,Technology,Accessories,TEC-AC-10003063,40,50,2,5,2.5,47.5,15.0
1625,Technology,Phones,TEC-PH-10002922,560,680,5,3,20.4,659.6,498.0000000000001
1626,Technology,Accessories,TEC-AC-10002049,1120,1270,3,4,50.8,1219.2,297.60000000000014
1627,Office Supplies,Appliances,OFF-AP-10002457,460,520,5,5,26.0,494.0,170.0
1628,Furniture,Chairs,FUR-CH-10001270,430,520,6,5,26.0,494.0,384.0
1629,Furniture,Furnishings,FUR-FU-10004415,20,20,5,3,0.6,19.4,-3.000000000000007
1630,Office Supplies,Binders,OFF-BI-10001510,40,40,6,5,2.0,38.0,-12.0
1631,Office Supplies,Storage,OFF-ST-10002011,840,1010,3,3,30.3,979.7,419.10000000000014
1632,Office Supplies,Paper,OFF-PA-10002986,10,10,2,3,0.3,9.7,-0.6000000000000014
1633,Office Supplies,Paper,OFF-PA-10004451,10,10,2,2,0.2,9.8,-0.3999999999999986
1634,Office Supplies,Storage,OFF-ST-10000649,20,30,2,4,1.2,28.8,17.6
1635,Technology,Accessories,TEC-AC-10001465,50,60,2,3,1.8,58.2,16.400000000000006
1636,Office Supplies,Paper,OFF-PA-10001166,20,20,3,2,0.4,19.6,-1.1999999999999957
1637,Office Supplies,Storage,OFF-ST-10001097,610,670,5,4,26.8,643.2,166.00000000000023
1638,Technology,Phones,TEC-PH-10000038,400,440,4,5,22.0,418.0,72.0
1639,Office Supplies,Paper,OFF-PA-10002689,20,20,3,3,0.6,19.4,-1.8000000000000043
1640,Office Supplies,Binders,OFF-BI-10004728,10,10,2,4,0.4,9.6,-0.8000000000000007
1641,Office Supplies,Paper,OFF-PA-10004675,10,10,2,4,0.4,9.6,-0.8000000000000007
1642,Furniture,Furnishings,FUR-FU-10000629,40,40,3,2,0.8,39.2,-2.3999999999999915
1643,Office Supplies,Fasteners,OFF-FA-10003112,10,10,2,4,0.4,9.6,-0.8000000000000007
1644,Office Supplies,Storage,OFF-ST-10000142,1160,1250,3,2,25.0,1225.0,195.0
1645,Technology,Copiers,TEC-CO-10001766,2650,3150,7,3,94.5,3055.5,2838.5
1646,Office Supplies,Paper,OFF-PA-10004359,180,210,2,3,6.3,203.7,47.39999999999998
1647,Technology,Accessories,TEC-AC-10002323,30,40,2,4,1.6,38.4,16.799999999999997
1648,Office Supplies,Fasteners,OFF-FA-10001135,0,0,2,3,0.0,0.0,0.0
1649,Office Supplies,Binders,OFF-BI-10004224,110,120,6,5,6.0,114.0,24.0
1650,Technology,Phones,TEC-PH-10003357,50,50,1,5,2.5,47.5,-2.5
1651,Office Supplies,Paper,OFF-PA-10004475,100,110,2,5,5.5,104.5,9.0
1652,Office Supplies,Paper,OFF-PA-10003001,10,10,2,5,0.5,9.5,-1.0
1653,Office Supplies,Storage,OFF-ST-10003442,140,170,6,4,6.8,163.2,139.19999999999993
1654,Technology,Accessories,TEC-AC-10003832,110,130,4,5,6.5,123.5,54.0
1655,Office Supplies,Fasteners,OFF-FA-10000611,0,0,2,4,0.0,0.0,0.0
1656,Office Supplies,Binders,OFF-BI-10001116,10,10,2,5,0.5,9.5,-1.0
1657,Office Supplies,Storage,OFF-ST-10000563,80,100,3,5,5.0,95.0,45.0
1658,Furniture,Furnishings,FUR-FU-10000010,30,30,7,4,1.2,28.8,-8.399999999999995
1659,Technology,Phones,TEC-PH-10004922,140,160,3,5,8.0,152.0,36.0
1660,Office Supplies,Binders,OFF-BI-10004330,80,90,3,4,3.6,86.4,19.200000000000017
1661,Office Supplies,Binders,OFF-BI-10002072,10,10,2,5,0.5,9.5,-1.0
1662,Technology,Phones,TEC-PH-10002549,650,680,5,5,34.0,646.0,-20.0
1663,Office Supplies,Binders,OFF-BI-10002353,10,10,3,5,0.5,9.5,-1.5
1664,Office Supplies,Storage,OFF-ST-10001325,30,40,5,4,1.6,38.4,41.99999999999999
1665,Technology,Accessories,TEC-AC-10002049,250,300,3,5,15.0,285.0,105.0
1666,Office Supplies,Fasteners,OFF-FA-10002676,0,0,3,5,0.0,0.0,0.0
1667,Technology,Accessories,TEC-AC-10003023,90,90,2,3,2.7,87.3,-5.400000000000006
1668,Office Supplies,Paper,OFF-PA-10000167,60,70,3,5,3.5,66.5,19.5
1669,Office Supplies,Art,OFF-AR-10003405,10,10,3,4,0.4,9.6,-1.200000000000001
1670,Furniture,Tables,FUR-TA-10001889,920,1020,4,2,20.4,999.6,318.4000000000001
1671,Technology,Phones,TEC-PH-10002185,20,20,3,5,1.0,19.0,-3.0
1672,Technology,Accessories,TEC-AC-10001013,50,60,2,3,1.8,58.2,16.400000000000006
1673,Technology,Phones,TEC-PH-10002726,140,170,4,3,5.1,164.9,99.60000000000002
1674,Office Supplies,Labels,OFF-LA-10003930,160,200,2,4,8.0,192.0,64.0
1675,Furniture,Furnishings,FUR-FU-10003535,20,20,2,3,0.6,19.4,-1.2000000000000028
1676,Office Supplies,Binders,OFF-BI-10000088,10,10,3,3,0.3,9.7,-0.9000000000000021
1677,Office Supplies,Storage,OFF-ST-10000604,90,100,3,3,3.0,97.0,21.0
1678,Office Supplies,Paper,OFF-PA-10004040,20,20,3,4,0.8,19.2,-2.400000000000002
1679,Office Supplies,Storage,OFF-ST-10002344,60,60,1,3,1.8,58.2,-1.7999999999999972
1680,Technology,Phones,TEC-PH-10003589,30,30,3,4,1.2,28.8,-3.599999999999998
1681,Furniture,Furnishings,FUR-FU-10000758,40,40,2,2,0.8,39.2,-1.5999999999999943
1682,Technology,Machines,TEC-MA-10004679,340,400,4,4,16.0,384.0,176.0
1683,Office Supplies,Paper,OFF-PA-10000176,20,20,1,4,0.8,19.2,-0.8000000000000007
1684,Furniture,Furnishings,FUR-FU-10002597,10,10,3,3,0.3,9.7,-0.9000000000000021
1685,Office Supplies,Appliances,OFF-AP-10002495,90,100,2,5,5.0,95.0,10.0
1686,Office Supplies,Binders,OFF-BI-10002813,0,0,2,2,0.0,0.0,0.0
1687,Office Supplies,Binders,OFF-BI-10002414,10,10,2,4,0.4,9.6,-0.8000000000000007
1688,Office Supplies,Paper,OFF-PA-10000788,10,10,2,3,0.3,9.7,-0.6000000000000014
1689,Furniture,Furnishings,FUR-FU-10004306,270,310,2,4,12.4,297.6,55.200000000000045
1690,Furniture,Tables,FUR-TA-10001539,760,850,6,4,34.0,816.0,336.0
1691,Office Supplies,Paper,OFF-PA-10000575,20,30,5,3,0.9,29.1,45.50000000000001
1692,Office Supplies,Binders,OFF-BI-10004182,10,10,5,3,0.3,9.7,-1.5000000000000036
1693,Furniture,Furnishings,FUR-FU-10004020,20,20,5,3,0.6,19.4,-3.000000000000007
1694,Technology,Accessories,TEC-AC-10003133,10,10,2,2,0.2,9.8,-0.3999999999999986
1695,Technology,Accessories,TEC-AC-10002006,50,60,4,5,3.0,57.0,28.0
1696,Office Supplies,Binders,OFF-BI-10003314,10,10,3,5,0.5,9.5,-1.5
1697,Technology,Phones,TEC-PH-10002726,90,100,2,2,2.0,98.0,16.0
1698,Office Supplies,Appliances,OFF-AP-10000240,100,110,2,4,4.4,105.6,11.199999999999989
1699,Office Supplies,Labels,OFF-LA-10002381,20,20,7,2,0.4,19.6,-2.79999999999999
1700,Furniture,Tables,FUR-TA-10004086,450,520,6,3,15.6,504.4,326.39999999999986
1701,Office Supplies,Binders,OFF-BI-10000320,10,10,2,4,0.4,9.6,-0.8000000000000007
1702,Furniture,Chairs,FUR-CH-10000595,1560,1930,9,3,57.9,1872.1,2808.899999999999
1703,Office Supplies,Paper,OFF-PA-10000349,10,10,2,2,0.2,9.8,-0.3999999999999986
1704,Office Supplies,Fasteners,OFF-FA-10001843,10,10,5,3,0.3,9.7,-1.5000000000000036
1705,Office Supplies,Binders,OFF-BI-10003676,10,10,3,5,0.5,9.5,-1.5
1706,Office Supplies,Binders,OFF-BI-10003638,10,10,2,2,0.2,9.8,-0.3999999999999986
1707,Office Supplies,Labels,OFF-LA-10003077,40,40,6,3,1.2,38.8,-7.200000000000017
1708,Technology,Phones,TEC-PH-10003505,140,150,2,5,7.5,142.5,5.0
1709,Office Supplies,Paper,OFF-PA-10003424,10,10,2,3,0.3,9.7,-0.6000000000000014
1710,Furniture,Chairs,FUR-CH-10003061,70,70,1,5,3.5,66.5,-3.5
1711,Office Supplies,Art,OFF-AR-10003514,20,20,5,3,0.6,19.4,-3.000000000000007
1712,Office Supplies,Appliances,OFF-AP-10002684,1410,1700,14,2,34.0,1666.0,3584.0
1713,Office Supplies,Paper,OFF-PA-10004405,10,10,6,4,0.4,9.6,-2.400000000000002
1714,Furniture,Tables,FUR-TA-10004289,680,770,7,4,30.8,739.2,414.4000000000003
1715,Furniture,Bookcases,FUR-BO-10003965,250,310,2,3,9.3,300.7,101.39999999999998
1716,Office Supplies,Binders,OFF-BI-10003314,10,10,2,3,0.3,9.7,-0.6000000000000014
1717,Office Supplies,Appliances,OFF-AP-10001563,200,240,5,4,9.6,230.4,152.00000000000003
1718,Office Supplies,Storage,OFF-ST-10004123,420,450,5,3,13.5,436.5,82.5
1719,Furniture,Furnishings,FUR-FU-10002088,40,40,4,4,1.6,38.4,-6.400000000000006
1720,Furniture,Furnishings,FUR-FU-10000010,30,40,8,2,0.8,39.2,73.60000000000002
1721,Office Supplies,Binders,OFF-BI-10002824,50,50,4,4,2.0,48.0,-8.0
1722,Technology,Phones,TEC-PH-10001061,150,160,2,4,6.4,153.6,7.199999999999989
1723,Technology,Accessories,TEC-AC-10000736,240,260,4,5,13.0,247.0,28.0
1724,Furniture,Bookcases,FUR-BO-10003966,320,360,3,2,7.2,352.8,98.40000000000003
1725,Office Supplies,Appliances,OFF-AP-10000828,400,430,3,2,8.6,421.4,64.19999999999993
1726,Office Supplies,Appliances,OFF-AP-10002906,0,0,2,3,0.0,0.0,0.0
1727,Office Supplies,Appliances,OFF-AP-10003860,70,90,4,3,2.7,87.3,69.19999999999999
1728,Furniture,Tables,FUR-TA-10001307,1000,1050,5,4,42.0,1008.0,40.0
1729,Technology,Accessories,TEC-AC-10003063,80,100,4,3,3.0,97.0,68.0
1730,Office Supplies,Labels,OFF-LA-10001045,10,10,3,4,0.4,9.6,-1.200000000000001
1731,Office Supplies,Paper,OFF-PA-10001457,90,100,8,2,2.0,98.0,64.0
1732,Office Supplies,Paper,OFF-PA-10001804,10,10,2,4,0.4,9.6,-0.8000000000000007
1733,Office Supplies,Storage,OFF-ST-10000689,320,340,3,5,17.0,323.0,9.0
1734,Office Supplies,Art,OFF-AR-10002135,140,150,4,5,7.5,142.5,10.0
1735,Office Supplies,Appliances,OFF-AP-10002082,20,30,2,2,0.6,29.4,18.799999999999997
1736,Technology,Phones,TEC-PH-10003442,20,20,5,4,0.8,19.2,-4.0000000000000036
1737,Office Supplies,Art,OFF-AR-10002833,0,0,3,4,0.0,0.0,0.0
1738,Office Supplies,Storage,OFF-ST-10001325,30,30,3,5,1.5,28.5,-4.5
1739,Technology,Accessories,TEC-AC-10003038,20,20,2,5,1.0,19.0,-2.0
1740,Technology,Accessories,TEC-AC-10003590,120,130,5,3,3.9,126.1,30.49999999999997
1741,Office Supplies,Labels,OFF-LA-10000262,20,20,8,3,0.6,19.4,-4.800000000000011
1742,Office Supplies,Paper,OFF-PA-10004355,20,20,4,5,1.0,19.0,-4.0
1743,Furniture,Furnishings,FUR-FU-10004415,10,10,2,2,0.2,9.8,-0.3999999999999986
1744,Office Supplies,Storage,OFF-ST-10002486,10,10,2,2,0.2,9.8,-0.3999999999999986
1745,Technology,Accessories,TEC-AC-10001142,370,440,7,5,22.0,418.0,336.0
1746,Office Supplies,Art,OFF-AR-10002656,10,10,2,3,0.3,9.7,-0.6000000000000014
1747,Office Supplies,Binders,OFF-BI-10000138,10,10,8,5,0.5,9.5,-4.0
1748,Office Supplies,Paper,OFF-PA-10004947,10,10,3,5,0.5,9.5,-1.5
1749,Office Supplies,Paper,OFF-PA-10003543,10,10,2,5,0.5,9.5,-1.0
1750,Office Supplies,Art,OFF-AR-10002221,10,10,3,4,0.4,9.6,-1.200000000000001
1751,Furniture,Tables,FUR-TA-10004607,180,210,2,4,8.4,201.6,43.19999999999999
1752,Furniture,Furnishings,FUR-FU-10001918,10,10,2,2,0.2,9.8,-0.3999999999999986
1753,Office Supplies,Storage,OFF-ST-10004340,500,560,9,4,22.4,537.6,338.4000000000002
1754,Office Supplies,Paper,OFF-PA-10004475,100,110,2,3,3.3,106.7,13.400000000000006
1755,Office Supplies,Paper,OFF-PA-10003893,10,10,2,2,0.2,9.8,-0.3999999999999986
1756,Office Supplies,Paper,OFF-PA-10000100,300,360,11,3,10.8,349.2,541.1999999999998
1757,Technology,Phones,TEC-PH-10001817,1510,1720,6,3,51.6,1668.4,950.4000000000005
1758,Office Supplies,Binders,OFF-BI-10001765,30,40,6,4,1.6,38.4,50.39999999999999
1759,Technology,Accessories,TEC-AC-10001013,40,50,2,3,1.5,48.5,17.0
1760,Office Supplies,Art,OFF-AR-10003478,20,20,3,5,1.0,19.0,-3.0
1761,Furniture,Bookcases,FUR-BO-10000330,340,410,4,2,8.2,401.8,247.20000000000005
1762,Office Supplies,Binders,OFF-BI-10001900,30,30,6,2,0.6,29.4,-3.6000000000000085
1763,Furniture,Bookcases,FUR-BO-10003159,260,290,3,5,14.5,275.5,46.5
1764,Office Supplies,Supplies,OFF-SU-10002573,40,40,2,5,2.0,38.0,-4.0
1765,Office Supplies,Labels,OFF-LA-10004484,0,0,1,3,0.0,0.0,0.0
1766,Furniture,Furnishings,FUR-FU-10001591,100,110,9,4,4.4,105.6,50.39999999999995
1767,Office Supplies,Labels,OFF-LA-10002034,10,10,2,2,0.2,9.8,-0.3999999999999986
1768,Office Supplies,Binders,OFF-BI-10004410,10,10,4,5,0.5,9.5,-2.0
1769,Office Supplies,Binders,OFF-BI-10002735,40,50,5,2,1.0,49.0,45.0
1770,Office Supplies,Supplies,OFF-SU-10001935,10,10,4,4,0.4,9.6,-1.6000000000000014
1771,Office Supplies,Binders,OFF-BI-10003291,10,10,7,2,0.2,9.8,-1.399999999999995
1772,Office Supplies,Storage,OFF-ST-10004337,80,100,2,5,5.0,95.0,30.0
1773,Technology,Accessories,TEC-AC-10001266,50,60,6,2,1.2,58.8,52.79999999999998
1774,Office Supplies,Binders,OFF-BI-10001628,20,20,2,5,1.0,19.0,-2.0
1775,Office Supplies,Storage,OFF-ST-10000877,440,500,9,2,10.0,490.0,450.0
1776,Office Supplies,Art,OFF-AR-10004752,10,10,2,4,0.4,9.6,-0.8000000000000007
1777,Office Supplies,Labels,OFF-LA-10000452,0,0,1,4,0.0,0.0,0.0
1778,Office Supplies,Paper,OFF-PA-10000675,300,370,9,5,18.5,351.5,463.5
1779,Office Supplies,Art,OFF-AR-10003045,10,10,5,3,0.3,9.7,-1.5000000000000036
1780,Technology,Accessories,TEC-AC-10003447,50,60,3,4,2.4,57.6,22.800000000000004
1781,Office Supplies,Storage,OFF-ST-10002276,70,80,1,3,2.4,77.6,7.599999999999994
1782,Office Supplies,Paper,OFF-PA-10001609,10,10,2,5,0.5,9.5,-1.0
1783,Office Supplies,Binders,OFF-BI-10001597,100,120,3,3,3.6,116.4,49.20000000000002
1784,Office Supplies,Paper,OFF-PA-10004475,210,220,4,3,6.6,213.4,13.600000000000023
1785,Technology,Accessories,TEC-AC-10004510,80,100,6,5,5.0,95.0,90.0
1786,Office Supplies,Binders,OFF-BI-10002976,30,30,8,3,0.9,29.1,-7.199999999999989
1787,Technology,Phones,TEC-PH-10001615,80,90,3,4,3.6,86.4,19.200000000000017
1788,Technology,Phones,TEC-PH-10001819,120,130,3,2,2.6,127.4,22.200000000000017
1789,Technology,Phones,TEC-PH-10000560,570,700,2,4,28.0,672.0,204.0
1790,Technology,Accessories,TEC-AC-10004568,130,140,5,3,4.2,135.8,29.000000000000057
