order_id,order_date,ship_mode,segment,country,city,state,postal_code,region
2434,2022-08-12,Standard Class,Consumer,United States,Houston,Texas,77070,Central
2435,2023-12-24,First Class,Corporate,United States,Springfield,Virginia,22153,South
2436,2023-06-12,First Class,Corporate,United States,Springfield,Virginia,22153,South
2437,2023-05-11,Standard Class,Consumer,United States,Farmington,New Mexico,87401,West
2438,2022-06-12,Second Class,Consumer,United States,Louisville,Colorado,80027,West
2439,2022-06-26,Second Class,Consumer,United States,Louisville,Colorado,80027,West
2440,2022-07-11,Standard Class,Consumer,United States,Tampa,Florida,33614,South
2441,2023-03-17,Standard Class,Consumer,United States,Passaic,New Jersey,7055,East
2442,2022-12-14,Standard Class,Consumer,United States,Passaic,New Jersey,7055,East
2443,2022-05-17,Standard Class,Consumer,United States,Passaic,New Jersey,7055,East
2444,2022-03-14,Standard Class,Consumer,United States,Passaic,New Jersey,7055,East
2445,2023-09-17,Standard Class,Consumer,United States,Passaic,New Jersey,7055,East
2446,2023-11-30,Standard Class,Consumer,United States,Passaic,New Jersey,7055,East
2447,2022-10-18,Standard Class,Consumer,United States,Los Angeles,California,90004,West
2448,2023-01-07,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
2449,2022-10-02,Second Class,Consumer,United States,North Charleston,South Carolina,29406,South
2450,2022-01-29,Standard Class,Home Office,United States,San Jose,California,95123,West
2451,2022-11-12,Second Class,Consumer,United States,New York City,New York,10011,East
2452,2023-12-23,Second Class,Consumer,United States,New York City,New York,10011,East
2453,2022-05-08,Second Class,Consumer,United States,New York City,New York,10011,East
2454,2023-09-19,Second Class,Consumer,United States,New York City,New York,10011,East
2455,2022-11-12,Second Class,Consumer,United States,New York City,New York,10011,East
2456,2022-04-13,Second Class,Consumer,United States,New York City,New York,10011,East
2457,2022-09-19,Second Class,Consumer,United States,New York City,New York,10011,East
2458,2023-07-30,Second Class,Consumer,United States,New York City,New York,10011,East
2459,2022-04-08,Second Class,Consumer,United States,New York City,New York,10011,East
2460,2023-12-01,Standard Class,Consumer,United States,Plainfield,New Jersey,7060,East
2461,2023-04-12,Second Class,Consumer,United States,Seattle,Washington,98115,West
2462,2023-06-20,Second Class,Consumer,United States,Seattle,Washington,98115,West
2463,2023-10-12,Standard Class,Consumer,United States,New York City,New York,10009,East
2464,2022-06-22,Standard Class,Consumer,United States,New York City,New York,10009,East
2465,2023-11-13,Standard Class,Consumer,United States,New York City,New York,10009,East
2466,2022-04-14,Standard Class,Consumer,United States,New York City,New York,10009,East
2467,2022-03-06,Standard Class,Consumer,United States,Newport News,Virginia,23602,South
2468,2023-04-25,Standard Class,Consumer,United States,Newport News,Virginia,23602,South
2469,2023-09-04,Standard Class,Consumer,United States,Newport News,Virginia,23602,South
2470,2022-06-28,Standard Class,Consumer,United States,Newport News,Virginia,23602,South
2471,2023-10-22,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2472,2022-01-01,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2473,2022-02-04,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2474,2022-04-06,First Class,Consumer,United States,Los Angeles,California,90032,West
2475,2023-11-21,First Class,Consumer,United States,Los Angeles,California,90032,West
2476,2023-05-03,First Class,Consumer,United States,Los Angeles,California,90032,West
2477,2023-06-27,First Class,Consumer,United States,Los Angeles,California,90032,West
2478,2023-10-13,Second Class,Corporate,United States,Los Angeles,California,90036,West
2479,2022-01-17,Standard Class,Consumer,United States,New York City,New York,10011,East
2480,2023-01-29,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
2481,2023-09-09,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
2482,2023-09-02,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2483,2022-10-01,Standard Class,Home Office,United States,Seattle,Washington,98105,West
2484,2022-08-13,Standard Class,Home Office,United States,Seattle,Washington,98105,West
2485,2022-08-31,Standard Class,Home Office,United States,Seattle,Washington,98105,West
2486,2023-11-14,Standard Class,Home Office,United States,Seattle,Washington,98105,West
2487,2022-02-16,Second Class,Corporate,United States,Newark,Delaware,19711,East
2488,2022-03-09,Second Class,Corporate,United States,Newark,Delaware,19711,East
2489,2023-10-15,Second Class,Corporate,United States,Newark,Delaware,19711,East
2490,2023-01-28,Second Class,Consumer,United States,New York City,New York,10024,East
2491,2023-03-22,Second Class,Consumer,United States,New York City,New York,10024,East
2492,2022-01-29,Second Class,Consumer,United States,Los Angeles,California,90049,West
2493,2023-04-23,Standard Class,Consumer,United States,Jamestown,New York,14701,East
2494,2023-11-22,Second Class,Consumer,United States,Houston,Texas,77095,Central
2495,2023-03-12,Second Class,Consumer,United States,Houston,Texas,77095,Central
2496,2023-11-07,Standard Class,Consumer,United States,Mishawaka,Indiana,46544,Central
2497,2023-04-25,Standard Class,Home Office,United States,San Diego,California,92037,West
2498,2022-04-28,Standard Class,Home Office,United States,San Diego,California,92037,West
2499,2023-12-14,Standard Class,Corporate,United States,San Francisco,California,94109,West
2500,2022-11-05,First Class,Consumer,United States,Miami,Florida,33178,South
2501,2023-10-28,First Class,Corporate,United States,Skokie,Illinois,60076,Central
2502,2022-08-28,First Class,Corporate,United States,Skokie,Illinois,60076,Central
2503,2022-09-06,First Class,Corporate,United States,Skokie,Illinois,60076,Central
2504,2023-10-12,Standard Class,Consumer,United States,San Francisco,California,94110,West
2505,2022-10-24,Second Class,Consumer,United States,San Francisco,California,94122,West
2506,2023-04-19,Second Class,Consumer,United States,San Francisco,California,94122,West
2507,2023-11-26,Second Class,Consumer,United States,San Francisco,California,94122,West
2508,2023-02-05,Same Day,Consumer,United States,Houston,Texas,77070,Central
2509,2023-05-20,Standard Class,Corporate,United States,Los Angeles,California,90045,West
2510,2023-12-24,Standard Class,Corporate,United States,Los Angeles,California,90045,West
2511,2022-05-05,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2512,2022-08-20,First Class,Consumer,United States,Monroe,Louisiana,71203,South
2513,2022-07-08,Standard Class,Home Office,United States,Tampa,Florida,33614,South
2514,2022-08-11,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
2515,2023-11-15,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
2516,2022-12-03,Standard Class,Consumer,United States,Bowling Green,Ohio,43402,East
2517,2023-08-31,Standard Class,Consumer,United States,Houston,Texas,77095,Central
2518,2022-12-12,Standard Class,Corporate,United States,Westfield,New Jersey,7090,East
2519,2022-11-20,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2520,2023-04-19,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2521,2023-10-12,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2522,2022-07-10,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2523,2022-03-11,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2524,2022-01-22,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
2525,2022-05-01,Standard Class,Consumer,United States,Houston,Texas,77041,Central
2526,2022-08-12,Standard Class,Consumer,United States,Houston,Texas,77041,Central
2527,2022-02-20,Standard Class,Consumer,United States,Houston,Texas,77041,Central
2528,2022-08-07,Standard Class,Consumer,United States,Houston,Texas,77041,Central
2529,2023-08-29,Standard Class,Consumer,United States,Houston,Texas,77041,Central
2530,2023-07-08,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South
2531,2022-07-30,Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South
2532,2022-06-10,Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South
2533,2023-10-28,Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South
2534,2022-01-31,Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South
2535,2023-04-11,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
2536,2022-04-23,First Class,Corporate,United States,La Quinta,California,92253,West
2537,2023-08-23,Second Class,Consumer,United States,Cleveland,Ohio,44105,East
2538,2023-02-26,Second Class,Consumer,United States,Cleveland,Ohio,44105,East
2539,2022-10-23,Second Class,Consumer,United States,Cleveland,Ohio,44105,East
2540,2023-11-30,Same Day,Corporate,United States,San Francisco,California,94122,West
2541,2022-01-19,Same Day,Corporate,United States,San Francisco,California,94122,West
2542,2022-12-08,Standard Class,Corporate,United States,Scottsdale,Arizona,85254,West
2543,2022-02-13,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
2544,2023-06-21,Standard Class,Home Office,United States,Malden,Massachusetts,2148,East
2545,2023-09-15,Standard Class,Home Office,United States,Malden,Massachusetts,2148,East
2546,2023-06-27,Standard Class,Consumer,United States,San Jose,California,95123,West
2547,2023-09-10,Standard Class,Consumer,United States,San Jose,California,95123,West
2548,2023-11-16,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West
2549,2023-01-07,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West
2550,2023-04-10,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West
2551,2023-03-07,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West
2552,2023-07-31,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South
2553,2022-04-30,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South
2554,2022-08-14,Standard Class,Home Office,United States,Columbia,South Carolina,29203,South
2555,2022-10-13,Standard Class,Consumer,United States,Tallahassee,Florida,32303,South
2556,2023-12-14,Standard Class,Consumer,United States,New York City,New York,10035,East
2557,2022-08-19,Standard Class,Corporate,United States,Houston,Texas,77070,Central
2558,2023-06-04,Standard Class,Corporate,United States,Coral Springs,Florida,33065,South
2559,2022-11-30,Standard Class,Consumer,United States,Orem,Utah,84057,West
2560,2022-06-17,Standard Class,Consumer,United States,Orem,Utah,84057,West
2561,2022-02-06,Standard Class,Consumer,United States,Orem,Utah,84057,West
2562,2023-03-25,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South
2563,2023-06-19,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South
2564,2022-12-21,Second Class,Corporate,United States,New York City,New York,10009,East
2565,2022-04-27,Second Class,Corporate,United States,New York City,New York,10009,East
2566,2022-03-21,First Class,Consumer,United States,Bowling Green,Kentucky,42104,South
2567,2022-02-08,Second Class,Consumer,United States,Bellingham,Washington,98226,West
2568,2023-01-21,Second Class,Consumer,United States,Bellingham,Washington,98226,West
2569,2022-12-03,Standard Class,Corporate,United States,New York City,New York,10011,East
2570,2023-07-19,Same Day,Corporate,United States,Newark,Ohio,43055,East
2571,2023-01-09,Same Day,Corporate,United States,Newark,Ohio,43055,East
2572,2022-07-16,Standard Class,Home Office,United States,Woodstock,Illinois,60098,Central
2573,2023-11-02,Second Class,Consumer,United States,Carrollton,Texas,75007,Central
2574,2022-12-20,Standard Class,Home Office,United States,Lafayette,Indiana,47905,Central
2575,2022-02-01,Standard Class,Corporate,United States,Columbus,Georgia,31907,South
2576,2022-01-20,Standard Class,Corporate,United States,Columbus,Georgia,31907,South
2577,2022-09-12,Standard Class,Corporate,United States,Columbus,Georgia,31907,South
2578,2022-03-20,Standard Class,Corporate,United States,Columbus,Georgia,31907,South
2579,2023-11-14,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South
2580,2023-05-27,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South
2581,2022-04-09,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South
2582,2023-07-20,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South
2583,2022-08-14,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South
2584,2023-03-27,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South
2585,2022-01-28,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South
2586,2023-09-25,Standard Class,Corporate,United States,Haltom City,Texas,76117,Central
2587,2023-07-01,Standard Class,Consumer,United States,New York City,New York,10024,East
2588,2022-01-11,Standard Class,Consumer,United States,New York City,New York,10024,East
2589,2022-07-23,Standard Class,Home Office,United States,Los Angeles,California,90004,West
2590,2023-07-02,Standard Class,Home Office,United States,Los Angeles,California,90004,West
2591,2022-11-03,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central
2592,2022-09-25,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central
2593,2023-02-06,Second Class,Corporate,United States,Summerville,South Carolina,29483,South
2594,2022-12-21,Second Class,Corporate,United States,Summerville,South Carolina,29483,South
2595,2023-06-04,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central
2596,2023-11-03,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central
2597,2022-09-23,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central
2598,2022-04-10,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central
2599,2022-10-10,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central
2600,2022-02-04,Standard Class,Consumer,United States,New York City,New York,10024,East
2601,2022-08-27,Standard Class,Consumer,United States,New York City,New York,10024,East
2602,2022-08-17,Same Day,Consumer,United States,New York City,New York,10035,East
2603,2023-09-14,Same Day,Consumer,United States,New York City,New York,10035,East
2604,2023-12-13,Same Day,Consumer,United States,New York City,New York,10035,East
2605,2022-06-07,Same Day,Consumer,United States,New York City,New York,10035,East
2606,2022-04-15,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South
2607,2023-08-05,Standard Class,Home Office,United States,San Diego,California,92024,West
2608,2022-12-26,Standard Class,Corporate,United States,Arlington,Texas,76017,Central
2609,2023-11-06,Standard Class,Corporate,United States,Arlington,Texas,76017,Central
2610,2023-12-11,Standard Class,Corporate,United States,Arlington,Texas,76017,Central
2611,2022-07-02,Standard Class,Corporate,United States,Arlington,Texas,76017,Central
2612,2022-12-17,Standard Class,Corporate,United States,Arlington,Texas,76017,Central
2613,2023-10-16,Standard Class,Corporate,United States,Arlington,Texas,76017,Central
2614,2023-12-13,Standard Class,Corporate,United States,Los Angeles,California,90045,West
2615,2023-05-21,Standard Class,Corporate,United States,Los Angeles,California,90049,West
2616,2022-03-02,Standard Class,Corporate,United States,Los Angeles,California,90049,West
2617,2022-04-04,Standard Class,Consumer,United States,San Francisco,California,94110,West
2618,2022-05-14,Standard Class,Consumer,United States,San Francisco,California,94110,West
2619,2023-10-01,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West
2620,2022-11-05,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West
2621,2022-11-25,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West
2622,2023-12-28,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West
2623,2023-02-28,Second Class,Corporate,United States,Saint Louis,Missouri,63116,Central
2624,2023-04-11,First Class,Home Office,United States,New York City,New York,10024,East
2625,2022-12-17,First Class,Home Office,United States,New York City,New York,10024,East
2626,2023-09-16,First Class,Home Office,United States,New York City,New York,10024,East
2627,2022-01-15,First Class,Home Office,United States,New York City,New York,10024,East
2628,2023-05-11,First Class,Corporate,United States,Springfield,Ohio,45503,East
2629,2023-06-29,First Class,Corporate,United States,Springfield,Ohio,45503,East
2630,2023-12-15,First Class,Corporate,United States,Springfield,Ohio,45503,East
2631,2023-06-15,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central
2632,2022-01-04,Standard Class,Consumer,United States,Seattle,Washington,98103,West
2633,2022-03-22,Standard Class,Consumer,United States,Seattle,Washington,98103,West
2634,2022-04-16,Standard Class,Consumer,United States,Seattle,Washington,98103,West
2635,2023-03-09,Second Class,Corporate,United States,Fayetteville,North Carolina,28314,South
2636,2022-05-03,Second Class,Corporate,United States,Fayetteville,North Carolina,28314,South
2637,2022-02-24,Standard Class,Corporate,United States,Los Angeles,California,90045,West
2638,2023-04-27,Standard Class,Consumer,United States,New York City,New York,10035,East
2639,2023-05-08,Standard Class,Consumer,United States,New York City,New York,10035,East
2640,2022-07-16,Standard Class,Consumer,United States,New York City,New York,10035,East
2641,2023-05-26,Standard Class,Consumer,United States,New York City,New York,10035,East
2642,2023-09-02,Standard Class,Consumer,United States,Hot Springs,Arkansas,71901,South
2643,2022-09-21,First Class,Consumer,United States,Aurora,Illinois,60505,Central
2644,2022-05-02,Second Class,Home Office,United States,Raleigh,North Carolina,27604,South
2645,2022-10-15,Second Class,Home Office,United States,Raleigh,North Carolina,27604,South
2646,2022-01-27,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central
2647,2022-04-09,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central
2648,2022-12-07,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central
2649,2022-02-08,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central
2650,2022-10-27,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central
2651,2022-07-23,Standard Class,Corporate,United States,Hesperia,California,92345,West
2652,2023-04-13,Second Class,Corporate,United States,Provo,Utah,84604,West
2653,2023-06-09,Second Class,Corporate,United States,Provo,Utah,84604,West
2654,2023-01-02,Second Class,Corporate,United States,Provo,Utah,84604,West
2655,2022-10-30,Second Class,Corporate,United States,Provo,Utah,84604,West
2656,2022-06-01,Second Class,Corporate,United States,Provo,Utah,84604,West
2657,2023-11-08,Second Class,Corporate,United States,Provo,Utah,84604,West
2658,2022-12-13,Second Class,Corporate,United States,Provo,Utah,84604,West
2659,2022-08-21,Standard Class,Consumer,United States,San Francisco,California,94110,West
2660,2022-07-10,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West
2661,2023-08-25,Standard Class,Corporate,United States,New York City,New York,10035,East
2662,2023-09-15,Standard Class,Corporate,United States,New York City,New York,10035,East
2663,2023-02-18,First Class,Home Office,United States,Springfield,Missouri,65807,Central
2664,2023-03-31,First Class,Consumer,United States,Memphis,Tennessee,38109,South
2665,2022-10-01,First Class,Consumer,United States,Memphis,Tennessee,38109,South
2666,2023-04-04,First Class,Consumer,United States,Memphis,Tennessee,38109,South
2667,2023-06-22,Same Day,Consumer,United States,Amarillo,Texas,79109,Central
2668,2023-09-30,Same Day,Consumer,United States,Amarillo,Texas,79109,Central
2669,2023-05-23,Standard Class,Home Office,United States,Los Angeles,California,90045,West
2670,2022-06-14,Standard Class,Home Office,United States,Los Angeles,California,90045,West
2671,2022-11-09,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East
2672,2022-11-25,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East
2673,2022-02-15,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East
2674,2023-01-06,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East
2675,2022-10-16,Same Day,Consumer,United States,San Diego,California,92024,West
2676,2023-06-23,Standard Class,Consumer,United States,Asheville,North Carolina,28806,South
2677,2022-03-24,Standard Class,Consumer,United States,Asheville,North Carolina,28806,South
2678,2023-11-30,Same Day,Consumer,United States,Pueblo,Colorado,81001,West
2679,2022-12-20,Same Day,Consumer,United States,Pueblo,Colorado,81001,West
2680,2022-11-23,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
2681,2023-02-15,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
2682,2023-03-18,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
2683,2022-04-08,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
2684,2022-07-17,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
2685,2022-09-26,Standard Class,Consumer,United States,Los Angeles,California,90004,West
2686,2023-01-19,Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South
2687,2023-11-03,Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South
2688,2022-01-17,First Class,Consumer,United States,Peoria,Illinois,61604,Central
2689,2022-02-09,First Class,Corporate,United States,Los Angeles,California,90032,West
2690,2022-10-21,First Class,Consumer,United States,Chicago,Illinois,60653,Central
2691,2022-03-24,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2692,2022-04-12,Standard Class,Consumer,United States,Englewood,Colorado,80112,West
2693,2023-07-30,Standard Class,Consumer,United States,Englewood,Colorado,80112,West
2694,2022-11-11,Standard Class,Corporate,United States,Seattle,Washington,98115,West
2695,2022-11-15,Standard Class,Consumer,United States,Hialeah,Florida,33012,South
2696,2022-12-24,First Class,Consumer,United States,Lancaster,Ohio,43130,East
2697,2022-08-26,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2698,2023-10-13,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2699,2023-09-05,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2700,2022-04-28,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2701,2022-01-06,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2702,2022-04-22,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2703,2022-09-07,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2704,2023-12-16,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East
2705,2022-09-13,Second Class,Consumer,United States,New York City,New York,10009,East
2706,2023-09-14,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West
2707,2022-05-19,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West
2708,2023-02-07,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West
2709,2023-01-09,Standard Class,Consumer,United States,Los Angeles,California,90049,West
2710,2023-04-30,Standard Class,Consumer,United States,Los Angeles,California,90049,West
2711,2023-04-08,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South
2712,2022-08-27,First Class,Corporate,United States,Lakewood,Ohio,44107,East
2713,2022-11-28,Second Class,Consumer,United States,Troy,New York,12180,East
2714,2022-08-04,Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South
2715,2023-11-13,Standard Class,Home Office,United States,Seattle,Washington,98105,West
2716,2023-03-20,Standard Class,Corporate,United States,New York City,New York,10024,East
2717,2022-07-31,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2718,2022-05-24,Standard Class,Consumer,United States,New York City,New York,10024,East
2719,2022-09-20,Standard Class,Consumer,United States,Costa Mesa,California,92627,West
2720,2023-10-20,Second Class,Consumer,United States,Houston,Texas,77095,Central
2721,2022-02-04,Second Class,Corporate,United States,Cary,North Carolina,27511,South
2722,2023-07-04,Second Class,Corporate,United States,Cary,North Carolina,27511,South
2723,2022-12-13,Second Class,Consumer,United States,Alexandria,Virginia,22304,South
2724,2023-10-21,Standard Class,Consumer,United States,Vallejo,California,94591,West
2725,2023-01-07,Standard Class,Consumer,United States,Vallejo,California,94591,West
2726,2023-08-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2727,2022-07-08,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2728,2023-08-18,First Class,Consumer,United States,Toledo,Ohio,43615,East
2729,2023-02-16,First Class,Consumer,United States,Toledo,Ohio,43615,East
2730,2023-10-31,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2731,2022-04-17,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2732,2023-01-08,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2733,2023-11-04,Standard Class,Consumer,United States,Plainfield,New Jersey,7060,East
2734,2023-05-06,Standard Class,Consumer,United States,Plainfield,New Jersey,7060,East
2735,2022-09-04,Second Class,Consumer,United States,Las Cruces,New Mexico,88001,West
2736,2023-04-24,Standard Class,Consumer,United States,Newark,Delaware,19711,East
2737,2023-02-04,Standard Class,Consumer,United States,Newark,Delaware,19711,East
2738,2022-07-23,Standard Class,Consumer,United States,Newark,Delaware,19711,East
2739,2022-11-12,Standard Class,Consumer,United States,Newark,Delaware,19711,East
2740,2022-09-23,First Class,Corporate,United States,Hoover,Alabama,35244,South
2741,2022-10-31,First Class,Corporate,United States,Hoover,Alabama,35244,South
2742,2022-07-30,Second Class,Consumer,United States,Newark,Ohio,43055,East
2743,2023-01-10,Standard Class,Consumer,United States,San Diego,California,92037,West
2744,2023-08-31,Second Class,Corporate,United States,San Francisco,California,94122,West
2745,2022-04-23,Second Class,Corporate,United States,San Francisco,California,94122,West
2746,2022-09-12,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South
2747,2023-05-30,Standard Class,Consumer,United States,Franklin,Massachusetts,2038,East
2748,2023-02-27,Standard Class,Home Office,United States,Frisco,Texas,75034,Central
2749,2022-02-16,Standard Class,Consumer,United States,Tallahassee,Florida,32303,South
2750,2022-06-22,Standard Class,Consumer,United States,Seattle,Washington,98115,West
2751,2023-08-16,Second Class,Consumer,United States,Vacaville,California,95687,West
2752,2022-05-24,Standard Class,Consumer,United States,Los Angeles,California,90008,West
2753,2022-12-14,Standard Class,Consumer,United States,San Francisco,California,94122,West
2754,2022-10-31,Standard Class,Consumer,United States,San Francisco,California,94122,West
2755,2022-11-13,Standard Class,Consumer,United States,San Francisco,California,94122,West
2756,2023-12-13,Standard Class,Consumer,United States,San Francisco,California,94122,West
2757,2022-10-30,Standard Class,Consumer,United States,San Francisco,California,94122,West
2758,2023-03-15,Second Class,Consumer,United States,New York City,New York,10035,East
2759,2023-05-22,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2760,2022-06-16,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2761,2023-06-02,First Class,Home Office,United States,Murray,Utah,84107,West
2762,2022-04-08,First Class,Home Office,United States,San Francisco,California,94110,West
2763,2023-05-16,First Class,Home Office,United States,San Francisco,California,94110,West
2764,2023-05-14,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
2765,2022-08-06,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
2766,2022-04-27,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
2767,2022-12-12,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2768,2022-02-28,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2769,2023-07-18,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
2770,2022-06-11,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
2771,2023-11-16,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
2772,2022-09-20,Standard Class,Consumer,United States,Waukesha,Wisconsin,53186,Central
2773,2022-09-15,First Class,Consumer,United States,Fort Lauderdale,Florida,33311,South
2774,2023-08-04,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central
2775,2023-05-13,Standard Class,Home Office,United States,Springfield,Ohio,45503,East
2776,2022-10-19,Standard Class,Consumer,United States,San Diego,California,92037,West
2777,2022-09-06,Standard Class,Corporate,United States,Colorado Springs,Colorado,80906,West
2778,2023-01-22,Second Class,Consumer,United States,Bakersfield,California,93309,West
2779,2022-08-10,Standard Class,Corporate,United States,Pompano Beach,Florida,33068,South
2780,2023-08-25,Standard Class,Corporate,United States,Pompano Beach,Florida,33068,South
2781,2023-05-13,First Class,Consumer,United States,New York City,New York,10035,East
2782,2022-11-17,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central
2783,2022-02-26,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central
2784,2022-10-26,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
2785,2022-10-29,Standard Class,Corporate,United States,Troy,Ohio,45373,East
2786,2022-05-08,First Class,Home Office,United States,Los Angeles,California,90036,West
2787,2022-04-02,First Class,Home Office,United States,Los Angeles,California,90036,West
2788,2022-12-16,Standard Class,Corporate,United States,Corpus Christi,Texas,78415,Central
2789,2022-06-17,Standard Class,Corporate,United States,Corpus Christi,Texas,78415,Central
2790,2023-04-30,Standard Class,Corporate,United States,Corpus Christi,Texas,78415,Central
2791,2023-09-07,First Class,Corporate,United States,Omaha,Nebraska,68104,Central
2792,2022-06-04,First Class,Corporate,United States,Omaha,Nebraska,68104,Central
2793,2022-06-27,First Class,Corporate,United States,Omaha,Nebraska,68104,Central
2794,2023-09-24,Standard Class,Corporate,United States,Redondo Beach,California,90278,West
